var_value,predicted,std.error,conf.low,conf.high,term,tier,response,formula_id
-0.5,0.41496071512403,0.234151770908795,-0.0791023725992861,0.882212139829094,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
-0.4,0.400564716680077,0.204783740550325,-0.0357382695849902,0.808160235708565,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
-0.3,0.387745239943354,0.178462216648207,-0.00784809179102903,0.744191435074987,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
-0.2,0.374939839548254,0.15669490664117,-0.00508044505020178,0.691844193294362,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
-0.1,0.36123978805461,0.151107224266192,-0.0162821018929702,0.673917519024394,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
0,0.347151617809235,0.157399738859165,-0.0466183245278305,0.671521214189214,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
0.1,0.333883518282415,0.180673900155061,-0.0982428500475661,0.693081201255786,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
0.2,0.322276809325331,0.214387212933499,-0.160718395720179,0.730693824799989,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
0.3,0.305801253304416,0.245258093975162,-0.234922165496187,0.775313780799872,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
0.4,0.289627459862409,0.278842738136907,-0.308800772792764,0.842593284771451,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
0.5,0.274616166106621,0.316020922429976,-0.393933523932092,0.898178447379632,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
-2,1.68657269846641,0.292609386873115,1.08435189956739,2.27479481412378,berger_parker_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-1.5,1.27074683183431,0.243001171615403,0.757104978621812,1.76122420748577,berger_parker_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-1,0.850886331716337,0.199454448951877,0.415491608704857,1.26733637868,berger_parker_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-0.5,0.432936174160883,0.173596872569968,0.0423384981904912,0.81335297618019,berger_parker_plot,fun_div_dominance,functional_dispersion_plot,formula_2
0,0.0152064570077729,0.170428126919727,-0.363290231860842,0.386730354365447,berger_parker_plot,fun_div_dominance,functional_dispersion_plot,formula_2
0.5,-0.40114459231808,0.195587106853594,-0.81722749448684,0.0212545297838672,berger_parker_plot,fun_div_dominance,functional_dispersion_plot,formula_2
1,-0.818168633696468,0.238391455012569,-1.31505153559676,-0.3072467887094,berger_parker_plot,fun_div_dominance,functional_dispersion_plot,formula_2
1.5,-1.23305230562082,0.288578241937572,-1.81801043778378,-0.624139109657259,berger_parker_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-2.5,0.102612847628935,0.409021053923561,-0.699793764529827,0.898560279089797,mean_point_height_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-2,0.118905587591805,0.325677751998322,-0.532847155891269,0.770492961951526,mean_point_height_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-1.5,0.13743155337571,0.256551693690044,-0.383826486780913,0.65874224595052,mean_point_height_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-1,0.156344331023116,0.202570626006679,-0.274324289386484,0.5723729335625,mean_point_height_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-0.5,0.177723504170698,0.168236716873493,-0.205932746874402,0.549694868871907,mean_point_height_plot,fun_div_dominance,functional_dispersion_plot,formula_2
0,0.198829342822787,0.183187578271766,-0.21473039589111,0.595261553303862,mean_point_height_plot,fun_div_dominance,functional_dispersion_plot,formula_2
0.5,0.222603407802579,0.229319847334614,-0.252304321150687,0.693995962190754,mean_point_height_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-0.8,-0.0665374108291545,0.267316114142886,-0.612788566348074,0.450881666377496,point_return_fraction_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-0.6,0.00950091529496365,0.221979303407228,-0.46651460872606,0.455240944375758,point_return_fraction_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-0.4,0.0815497068787162,0.188199871251359,-0.34188905586805,0.477016678078412,point_return_fraction_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-0.2,0.155155122504465,0.171347594954086,-0.236463924467538,0.523931868214428,point_return_fraction_plot,fun_div_dominance,functional_dispersion_plot,formula_2
0,0.230930895969224,0.175756743109454,-0.162688503370232,0.611707561587365,point_return_fraction_plot,fun_div_dominance,functional_dispersion_plot,formula_2
0.2,0.306443647835598,0.20298012505885,-0.12219916266534,0.728938777072616,point_return_fraction_plot,fun_div_dominance,functional_dispersion_plot,formula_2
0.4,0.383193564903094,0.242647785501376,-0.114690839960685,0.872029977476511,point_return_fraction_plot,fun_div_dominance,functional_dispersion_plot,formula_2
-2,1.15686454014426,0.0915960608926772,0.973025963730998,1.34667967232218,berger_parker_plot,fun_div_dominance,functional_diversity_plot,formula_3
-1.5,0.874552080654304,0.0749634891996933,0.724044457169566,1.02997128082984,berger_parker_plot,fun_div_dominance,functional_diversity_plot,formula_3
-1,0.593356196070046,0.0628276016797569,0.469805847118727,0.724117149950021,berger_parker_plot,fun_div_dominance,functional_diversity_plot,formula_3
-0.5,0.310523206895763,0.0532979086427511,0.204139694185986,0.424542606394457,berger_parker_plot,fun_div_dominance,functional_diversity_plot,formula_3
0,0.027159833374939,0.0507391716683741,-0.0783437979724528,0.141264047654829,berger_parker_plot,fun_div_dominance,functional_diversity_plot,formula_3
0.5,-0.25574622462648,0.0581752288816345,-0.373285720757493,-0.124945504267666,berger_parker_plot,fun_div_dominance,functional_diversity_plot,formula_3
1,-0.538042044199187,0.0708906345053324,-0.678397738259801,-0.385313919509272,berger_parker_plot,fun_div_dominance,functional_diversity_plot,formula_3
1.5,-0.819754170632441,0.08664610108786,-0.989914837410288,-0.637784617357639,berger_parker_plot,fun_div_dominance,functional_diversity_plot,formula_3
-2.5,0.068277778968355,0.125074428510046,-0.184640116330949,0.328671160575781,mean_point_height_plot,fun_div_dominance,functional_diversity_plot,formula_3
-2,0.0863420488790898,0.100886938793041,-0.117386942314147,0.295418280947932,mean_point_height_plot,fun_div_dominance,functional_diversity_plot,formula_3
-1.5,0.103997269042707,0.0796867568899265,-0.0585768049508497,0.272385121865561,mean_point_height_plot,fun_div_dominance,functional_diversity_plot,formula_3
-1,0.120371141645096,0.0623131050014893,-0.00239084506923395,0.256893729290908,mean_point_height_plot,fun_div_dominance,functional_diversity_plot,formula_3
-0.5,0.138561866737755,0.0507393800810495,0.0342622413464626,0.255273555640778,mean_point_height_plot,fun_div_dominance,functional_diversity_plot,formula_3
0,0.157855186985476,0.0539742583509633,0.0407371556482361,0.27117158391639,mean_point_height_plot,fun_div_dominance,functional_diversity_plot,formula_3
0.5,0.177789252373397,0.0702048372343909,0.0259017269447113,0.315842881458466,mean_point_height_plot,fun_div_dominance,functional_diversity_plot,formula_3
-0.8,0.0956806388464418,0.08645900901132,-0.0749579191994105,0.25440316605162,point_return_fraction_plot,fun_div_dominance,functional_diversity_plot,formula_3
-0.6,0.109375992682512,0.0711108523535893,-0.0328048283353366,0.244409036900973,point_return_fraction_plot,fun_div_dominance,functional_diversity_plot,formula_3
-0.4,0.123106945384322,0.0588912974890841,0.00520019819567375,0.241477786422298,point_return_fraction_plot,fun_div_dominance,functional_diversity_plot,formula_3
-0.2,0.137144085861908,0.0515823867735898,0.0335931798563108,0.250738687434848,point_return_fraction_plot,fun_div_dominance,functional_diversity_plot,formula_3
0,0.152067444032025,0.0518331564856638,0.0442797026799891,0.268986198115353,point_return_fraction_plot,fun_div_dominance,functional_diversity_plot,formula_3
0.2,0.167577670463544,0.0595084108578226,0.0480742899919944,0.29932680207049,point_return_fraction_plot,fun_div_dominance,functional_diversity_plot,formula_3
0.4,0.182080277343816,0.0718191688109126,0.0407359931792447,0.336490905279802,point_return_fraction_plot,fun_div_dominance,functional_diversity_plot,formula_3
-2,-1.13078434160493,0.321193641412029,-1.79119711802053,-0.498687078400658,berger_parker_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-1.5,-0.922942439749811,0.250940445202599,-1.44958874499769,-0.411191211929451,berger_parker_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-1,-0.71617614891974,0.189153556906258,-1.11689104004253,-0.302701479056271,berger_parker_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-0.5,-0.509392769551149,0.144859447240393,-0.836038506555924,-0.148727344251372,berger_parker_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
0,-0.302985120071802,0.143228839678279,-0.599885206153878,0.08149728878597,berger_parker_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
0.5,-0.0944425920300856,0.184706503829225,-0.456900942838685,0.338237720649549,berger_parker_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
1,0.113636311548773,0.253747885735674,-0.348126306572468,0.642971240161954,berger_parker_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
1.5,0.322788782261928,0.322380999566041,-0.261142362878889,0.980023200918434,berger_parker_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-2.5,-1.19979939120789,0.47272908944816,-2.10573673156217,-0.218228854306089,mean_point_height_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-2,-1.00477733403562,0.373907126694435,-1.71251600447394,-0.21171639038017,mean_point_height_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-1.5,-0.81380660809311,0.27932464039447,-1.32793925056434,-0.203703711043935,mean_point_height_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-1,-0.617162143517565,0.19217306950459,-0.996858587270017,-0.166718302112735,mean_point_height_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-0.5,-0.420578390619248,0.138100240358043,-0.726247173736455,-0.0480054821561028,mean_point_height_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
0,-0.225373714434719,0.164118697110921,-0.561870727721015,0.154889732220776,mean_point_height_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
0.5,-0.0295986106486929,0.236673245996054,-0.485149945795615,0.462121507510497,mean_point_height_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-0.8,-0.133699731986844,0.29057158983639,-0.725238807641078,0.419860058204134,point_return_fraction_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-0.6,-0.207514679734254,0.22361960993395,-0.673447905192348,0.240394729436886,point_return_fraction_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-0.4,-0.283254414559353,0.168545485591064,-0.64391769721306,0.0962364814520254,point_return_fraction_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-0.2,-0.359730124804969,0.140298783193246,-0.668791800533374,0.00190445143422502,point_return_fraction_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
0,-0.434210600890605,0.1482097016392,-0.740227077604769,-0.0264159102012201,point_return_fraction_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
0.2,-0.501817652417046,0.191883162223012,-0.882397841157819,-0.0368126124457917,point_return_fraction_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
0.4,-0.57198238123343,0.250856643302767,-1.07149576347289,-0.00407817745791998,point_return_fraction_plot,fun_div_dominance,functional_nearerst_neighbour_distance_plot,formula_4
-2,-0.0809927265666702,0.0644968357941838,-0.208427869694286,0.0480509615360571,berger_parker_plot,fun_div_dominance,functional_specialization_plot,formula_5
-1.5,-0.0699698130873673,0.0522091079888466,-0.173710619719022,0.035145681480205,berger_parker_plot,fun_div_dominance,functional_specialization_plot,formula_5
-1,-0.0582602548673482,0.0412254976138077,-0.142525442555104,0.0290437202786409,berger_parker_plot,fun_div_dominance,functional_specialization_plot,formula_5
-0.5,-0.0460714731522607,0.0337118193499182,-0.119800339424774,0.0290339978773905,berger_parker_plot,fun_div_dominance,functional_specialization_plot,formula_5
0,-0.0341936049051688,0.0315216316745478,-0.106816823548337,0.0377333063827788,berger_parker_plot,fun_div_dominance,functional_specialization_plot,formula_5
0.5,-0.0231620236838717,0.0399377342793472,-0.10497588931597,0.058436118251293,berger_parker_plot,fun_div_dominance,functional_specialization_plot,formula_5
1,-0.0115104046221168,0.0487981881724003,-0.107827467620802,0.0857958438456268,berger_parker_plot,fun_div_dominance,functional_specialization_plot,formula_5
1.5,8.60078788416227e-05,0.0612463434568748,-0.119019254777631,0.117978849660415,berger_parker_plot,fun_div_dominance,functional_specialization_plot,formula_5
-2.5,-0.205169526284941,0.0870080595736172,-0.383598977806702,-0.0289160030658999,mean_point_height_plot,fun_div_dominance,functional_specialization_plot,formula_5
-2,-0.16530240297293,0.0695354953349689,-0.3075091399543,-0.0267263512301332,mean_point_height_plot,fun_div_dominance,functional_specialization_plot,formula_5
-1.5,-0.125358878689118,0.0534662228662019,-0.235850781659692,-0.0155979661395423,mean_point_height_plot,fun_div_dominance,functional_specialization_plot,formula_5
-1,-0.0855508816485814,0.0395294146964071,-0.171982312159044,-0.000343015672698707,mean_point_height_plot,fun_div_dominance,functional_specialization_plot,formula_5
-0.5,-0.0470027775959155,0.0315217200608184,-0.117735766673419,0.0272892736050938,mean_point_height_plot,fun_div_dominance,functional_specialization_plot,formula_5
0,-0.00693010609518935,0.0356004772045442,-0.0854994050139187,0.0677603857707046,mean_point_height_plot,fun_div_dominance,functional_specialization_plot,formula_5
0.5,0.0322084767872009,0.0477000745311384,-0.0678406967393143,0.128858243622809,mean_point_height_plot,fun_div_dominance,functional_specialization_plot,formula_5
-0.8,-0.037150760581101,0.0575319148920581,-0.15025553305751,0.0765002181717861,point_return_fraction_plot,fun_div_dominance,functional_specialization_plot,formula_5
-0.6,-0.0374566097114078,0.046863530611914,-0.129340588713364,0.0558804805894742,point_return_fraction_plot,fun_div_dominance,functional_specialization_plot,formula_5
-0.4,-0.038095089726342,0.0386543110678987,-0.116411445113873,0.0400007491096953,point_return_fraction_plot,fun_div_dominance,functional_specialization_plot,formula_5
-0.2,-0.0389493512265393,0.0319865517829566,-0.110035716211887,0.0344076800880086,point_return_fraction_plot,fun_div_dominance,functional_specialization_plot,formula_5
0,-0.0398621904639895,0.0321179589941801,-0.11324725421411,0.0351507475916118,point_return_fraction_plot,fun_div_dominance,functional_specialization_plot,formula_5
0.2,-0.0397812831697948,0.0394553377287543,-0.124691726376955,0.0451600321378546,point_return_fraction_plot,fun_div_dominance,functional_specialization_plot,formula_5
0.4,-0.0398944178583914,0.0496647408712358,-0.143184555867707,0.0601984978802444,point_return_fraction_plot,fun_div_dominance,functional_specialization_plot,formula_5
-2,1.46120334539474,0.226720586757553,1.00660781613716,1.93901042634677,berger_parker_plot,richness_dominance,graminoid_richness_plot,formula_6
-1.5,1.13468229828609,0.181087445505514,0.765640283661865,1.5116638597593,berger_parker_plot,richness_dominance,graminoid_richness_plot,formula_6
-1,0.803823578204721,0.143927169148135,0.497479832659206,1.10653294349152,berger_parker_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.5,0.47765761665686,0.113588531823622,0.204731450821337,0.738607786340936,berger_parker_plot,richness_dominance,graminoid_richness_plot,formula_6
0,0.149019432307086,0.109768944848076,-0.128321308937307,0.400502015053875,berger_parker_plot,richness_dominance,graminoid_richness_plot,formula_6
0.5,-0.182272474489237,0.134313387139101,-0.512052159767158,0.111402048487127,berger_parker_plot,richness_dominance,graminoid_richness_plot,formula_6
1,-0.513972948130213,0.174346691929462,-0.918251573344506,-0.149080760258348,berger_parker_plot,richness_dominance,graminoid_richness_plot,formula_6
1.5,-0.843383422506698,0.218675618606084,-1.34286357045331,-0.386141144466213,berger_parker_plot,richness_dominance,graminoid_richness_plot,formula_6
-2.5,0.605543702485164,0.324380411865331,-0.0394704665910447,1.21386352522541,mean_point_height_plot,richness_dominance,graminoid_richness_plot,formula_6
-2,0.534130405963669,0.258582732592727,0.0136303455823765,1.01779864404978,mean_point_height_plot,richness_dominance,graminoid_richness_plot,formula_6
-1.5,0.461535426989678,0.193987348305327,0.0474622595134439,0.839634608678899,mean_point_height_plot,richness_dominance,graminoid_richness_plot,formula_6
-1,0.389001267079723,0.136707483893169,0.0594604301634613,0.668521143183738,mean_point_height_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.5,0.316927849377202,0.107630402176947,0.0453587948590514,0.56588449183849,mean_point_height_plot,richness_dominance,graminoid_richness_plot,formula_6
0,0.243530821870956,0.125915162053699,-0.0460860074647189,0.519064134525293,mean_point_height_plot,richness_dominance,graminoid_richness_plot,formula_6
0.5,0.167725365454732,0.175637152077893,-0.179071242106453,0.519433287213966,mean_point_height_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.7,0.520969003764892,0.19733592753542,0.125346159874758,0.90258858801994,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.6,0.484746452294984,0.174586406129465,0.130596239597518,0.830730911759824,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.5,0.449655548032994,0.151991747230991,0.131464632832279,0.771832750337876,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.4,0.416089370470042,0.132996059796939,0.116945868544083,0.708439270226173,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.3,0.37950688654655,0.118135761626555,0.0916389694952406,0.643494873283601,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.2,0.343468074426397,0.109621937188041,0.0731778151569812,0.595224350485038,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
-0.1,0.306483153875925,0.108221439686131,0.0375234489296308,0.554212594605019,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
0,0.271616837220931,0.112317123802808,-0.00490372024628642,0.528824621073515,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
0.1,0.235703497048328,0.122557237739254,-0.0687204771164758,0.509078303963932,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
0.2,0.198976219759898,0.140261820033208,-0.133914359018379,0.495240212508159,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
0.3,0.160958798890117,0.15948199522925,-0.200114363312471,0.496649308781806,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
0.4,0.125100938439995,0.18270602653095,-0.271771514053747,0.500553406711685,point_return_fraction_plot,richness_dominance,graminoid_richness_plot,formula_6
-2,1.11125992929726,0.20647508851619,0.685941906586194,1.49699626036934,berger_parker_plot,richness_dominance,plant_richness_plot,formula_7
-1.5,0.88085402888149,0.167679760914723,0.52092495000925,1.19294321230075,berger_parker_plot,richness_dominance,plant_richness_plot,formula_7
-1,0.652906269996365,0.133685626395115,0.352919633169619,0.909450859487192,berger_parker_plot,richness_dominance,plant_richness_plot,formula_7
-0.5,0.425309651431771,0.112208401637576,0.159701341398667,0.646419033362678,berger_parker_plot,richness_dominance,plant_richness_plot,formula_7
0,0.196387505098992,0.106201844441223,-0.0630186216156835,0.407641464792912,berger_parker_plot,richness_dominance,plant_richness_plot,formula_7
0.5,-0.0361927158616356,0.126095288008719,-0.322692346037984,0.209270887873332,berger_parker_plot,richness_dominance,plant_richness_plot,formula_7
1,-0.26599003112494,0.15717994172803,-0.605453992275637,0.0376740988763695,berger_parker_plot,richness_dominance,plant_richness_plot,formula_7
1.5,-0.497262182823628,0.197431559506832,-0.903865684515702,-0.123149005058919,berger_parker_plot,richness_dominance,plant_richness_plot,formula_7
-2.5,0.451773981568281,0.288653745247456,-0.118715744534995,0.980624967942943,mean_point_height_plot,richness_dominance,plant_richness_plot,formula_7
-2,0.414745120904167,0.234762804135734,-0.0553695359397473,0.838782212408072,mean_point_height_plot,richness_dominance,plant_richness_plot,formula_7
-1.5,0.374413244768591,0.17918501458488,0.003863438657314,0.70880760336689,mean_point_height_plot,richness_dominance,plant_richness_plot,formula_7
-1,0.332660799037684,0.132053612353962,0.0413315767817001,0.595186501188131,mean_point_height_plot,richness_dominance,plant_richness_plot,formula_7
-0.5,0.296395764642051,0.107656058770101,0.0383455099593899,0.511631838911057,mean_point_height_plot,richness_dominance,plant_richness_plot,formula_7
0,0.25824872777316,0.112832301570403,-0.0147950729831066,0.485032547051723,mean_point_height_plot,richness_dominance,plant_richness_plot,formula_7
0.5,0.218432268615777,0.152261236270772,-0.110776907892627,0.514739835209466,mean_point_height_plot,richness_dominance,plant_richness_plot,formula_7
-0.8,0.322117630624857,0.18267006423174,-0.056264130694368,0.686614066271885,point_return_fraction_plot,richness_dominance,plant_richness_plot,formula_7
-0.6,0.311336072049008,0.149808302442992,-0.00916245660666034,0.596819547656635,point_return_fraction_plot,richness_dominance,plant_richness_plot,formula_7
-0.4,0.301360710182767,0.121400225683198,0.0193012680811322,0.544316624229683,point_return_fraction_plot,richness_dominance,plant_richness_plot,formula_7
-0.2,0.293722609803342,0.105958173334451,0.0354684487640883,0.505108694216849,point_return_fraction_plot,richness_dominance,plant_richness_plot,formula_7
0,0.282437788422081,0.111500875793264,0.0174277530683415,0.494156228044555,point_return_fraction_plot,richness_dominance,plant_richness_plot,formula_7
0.2,0.270528177094843,0.134918619494691,-0.0263915176135295,0.526164349131352,point_return_fraction_plot,richness_dominance,plant_richness_plot,formula_7
0.4,0.256775136002865,0.162979477309914,-0.0950726916427172,0.574296426331557,point_return_fraction_plot,richness_dominance,plant_richness_plot,formula_7
-2,2.28357531972117,0.234664085263886,1.8343797237328,2.74479050164848,berger_parker_plot,richness_dominance,shannon_diversity_plot,formula_8
-1.5,1.75260461272354,0.189825019894159,1.38367427036616,2.12329924675721,berger_parker_plot,richness_dominance,shannon_diversity_plot,formula_8
-1,1.22240510389406,0.151104905173258,0.9195868005098,1.52136990785286,berger_parker_plot,richness_dominance,shannon_diversity_plot,formula_8
-0.5,0.693743162284629,0.123000713407213,0.42869889347736,0.952862890531701,berger_parker_plot,richness_dominance,shannon_diversity_plot,formula_8
0,0.160316524038285,0.118252319512669,-0.111527241388155,0.411648656623654,berger_parker_plot,richness_dominance,shannon_diversity_plot,formula_8
0.5,-0.375016598707722,0.139363087797804,-0.681608148921212,-0.0855150560867349,berger_parker_plot,richness_dominance,shannon_diversity_plot,formula_8
1,-0.905861909602836,0.176309188761613,-1.27123225163307,-0.548016791143409,berger_parker_plot,richness_dominance,shannon_diversity_plot,formula_8
1.5,-1.43316205657539,0.221455935608794,-1.8798526093959,-1.00432827667316,berger_parker_plot,richness_dominance,shannon_diversity_plot,formula_8
-2.5,0.965003694002393,0.321848762846869,0.311762786023748,1.57377138006315,mean_point_height_plot,richness_dominance,shannon_diversity_plot,formula_8
-2,0.823365308950898,0.261384737885354,0.301542038718629,1.31341451234288,mean_point_height_plot,richness_dominance,shannon_diversity_plot,formula_8
-1.5,0.681798872589487,0.203288530634706,0.271479076087409,1.06132744345064,mean_point_height_plot,richness_dominance,shannon_diversity_plot,formula_8
-1,0.540071459365348,0.153806890037355,0.228990422318915,0.836353294623849,mean_point_height_plot,richness_dominance,shannon_diversity_plot,formula_8
-0.5,0.398466515399951,0.118860951695767,0.133742644798869,0.650922525147674,mean_point_height_plot,richness_dominance,shannon_diversity_plot,formula_8
0,0.257209757750039,0.130079849629939,-0.0342295490226285,0.514953869601539,mean_point_height_plot,richness_dominance,shannon_diversity_plot,formula_8
0.5,0.115164793255841,0.172607250996118,-0.261551424748205,0.440589558657114,mean_point_height_plot,richness_dominance,shannon_diversity_plot,formula_8
-0.8,0.128062788665062,0.204522099089458,-0.288669759306178,0.538989866189688,point_return_fraction_plot,richness_dominance,shannon_diversity_plot,formula_8
-0.6,0.19766721264991,0.165011338978737,-0.14689353275305,0.53336420699011,point_return_fraction_plot,richness_dominance,shannon_diversity_plot,formula_8
-0.4,0.272747781869859,0.134764153579319,-0.029392996261184,0.54841604544303,point_return_fraction_plot,richness_dominance,shannon_diversity_plot,formula_8
-0.2,0.34597097293766,0.118934239565552,0.0772726899289553,0.596513598172696,point_return_fraction_plot,richness_dominance,shannon_diversity_plot,formula_8
0,0.417204257022328,0.125453233784201,0.146891039948901,0.676332019645719,point_return_fraction_plot,richness_dominance,shannon_diversity_plot,formula_8
0.2,0.48908638836247,0.152346255902291,0.178310241304463,0.795855980289673,point_return_fraction_plot,richness_dominance,shannon_diversity_plot,formula_8
0.4,0.561306379210826,0.186493156695078,0.183817411119892,0.931722721040023,point_return_fraction_plot,richness_dominance,shannon_diversity_plot,formula_8
-2,0.362873940996205,0.223202350204881,-0.088784071428643,0.806211112893001,berger_parker_plot,richness_dominance,woody_richness_plot,formula_9
-1.5,0.226267985256342,0.178184532189711,-0.136335155900956,0.589842667977336,berger_parker_plot,richness_dominance,woody_richness_plot,formula_9
-1,0.0916246842901248,0.135005824021549,-0.193284053407174,0.376600261715508,berger_parker_plot,richness_dominance,woody_richness_plot,formula_9
-0.5,-0.0426495391389204,0.1046650743451,-0.278695964273074,0.189443352533434,berger_parker_plot,richness_dominance,woody_richness_plot,formula_9
0,-0.176023659695823,0.102590737061369,-0.412892543268818,0.0472857760764766,berger_parker_plot,richness_dominance,woody_richness_plot,formula_9
0.5,-0.311481319179959,0.129647536489805,-0.594281219809945,-0.0417112370459531,berger_parker_plot,richness_dominance,woody_richness_plot,formula_9
1,-0.448304355521524,0.168642701756237,-0.802193955174564,-0.105024747370338,berger_parker_plot,richness_dominance,woody_richness_plot,formula_9
1.5,-0.583660814842161,0.215512267319673,-1.01292913059577,-0.152017464936693,berger_parker_plot,richness_dominance,woody_richness_plot,formula_9
