effect,component,term,estimate,std.error,statistic,p.value,scale,formula,response_name,response_tier,n,ci_ub,ci_lb,sig
fixed,cond,pnr,0.608587277905007,0.147954476252426,4.11334143663686,3.89972934254624e-05,cluster,setup_id + 0,plant_richness_cluster,taxonomic_diversity,36,0.898578051359761,0.318596504450253,significant
fixed,cond,addo_jack,-0.205515568694735,0.131852037498841,-1.55868329828837,0.119071356709284,plot,setup_id + 0 + (1 | cluster_id),woody_richness_plot,taxonomic_diversity,78,0.0529144248029932,-0.463945562192463,non-significant
fixed,cond,addo_nyathi_full,-0.201373316737322,0.135909969384948,-1.48166700094647,0.138428921652763,plot,setup_id + 0 + (1 | cluster_id),woody_richness_plot,taxonomic_diversity,78,0.0650102232571757,-0.46775685673182,non-significant
fixed,cond,knp_nkuhlu_full,0.0614236698970556,0.150778573359084,0.407376648608906,0.683731374989844,plot,setup_id + 0 + (1 | cluster_id),woody_richness_plot,taxonomic_diversity,78,0.356949673680859,-0.234102333886748,non-significant
fixed,cond,knp_roan,-0.626759008578829,0.150778573367709,-4.15681747465756,3.22711612554919e-05,plot,setup_id + 0 + (1 | cluster_id),woody_richness_plot,taxonomic_diversity,78,-0.33123300477812,-0.922285012379538,significant
fixed,cond,knp_satara,2.07609722840236e-09,0.192205721924263,1.08014330042704e-08,0.999999991381703,plot,setup_id + 0 + (1 | cluster_id),woody_richness_plot,taxonomic_diversity,78,0.376723217047652,-0.376723212895458,non-significant
fixed,cond,pnr,0.215193056137727,0.16391359041011,1.31284450300501,0.189235350586096,plot,setup_id + 0 + (1 | cluster_id),woody_richness_plot,taxonomic_diversity,78,0.536463693341543,-0.106077581066088,non-significant
fixed,cond,addo_jack,-0.141464237190642,0.224663116365377,-0.629672727233848,0.528908729731806,cluster,setup_id + 0,woody_richness_cluster,taxonomic_diversity,32,0.298875470885496,-0.581803945266781,non-significant
fixed,cond,addo_nyathi_full,-0.157410311051367,0.205088427787876,-0.767524100453765,0.442769969686172,cluster,setup_id + 0,woody_richness_cluster,taxonomic_diversity,32,0.244563007412871,-0.559383629515604,non-significant
fixed,cond,knp_nkuhlu_full,0.139520313329987,0.224663116365377,0.621020110408692,0.534586391425537,cluster,setup_id + 0,woody_richness_cluster,taxonomic_diversity,32,0.579860021406126,-0.300819394746151,non-significant
fixed,cond,knp_roan,-0.653533184000614,0.224663116365377,-2.90894738118807,0.00362647891374169,cluster,setup_id + 0,woody_richness_cluster,taxonomic_diversity,32,-0.213193475924475,-1.09387289207675,significant
fixed,cond,knp_satara,-0.151537130703336,0.224663116365379,-0.674508273342404,0.499988227629634,cluster,setup_id + 0,woody_richness_cluster,taxonomic_diversity,32,0.288802577372808,-0.591876838779479,non-significant
fixed,cond,pnr,0.404760793788404,0.205088427787875,1.9735915778098,0.0484282021759529,cluster,setup_id + 0,woody_richness_cluster,taxonomic_diversity,32,0.806734112252639,0.00278747532416923,significant
fixed,cond,addo_jack,0.165950283122343,0.215372940377867,0.770525223972831,0.440988398340445,plot,setup_id + 0 + (1 | cluster_id),forb_richness_plot,taxonomic_diversity,81,0.588081246262963,-0.256180680018276,non-significant
fixed,cond,addo_nyathi_full,0.0602804146911022,0.221647323218619,0.27196545311601,0.785648582861193,plot,setup_id + 0 + (1 | cluster_id),forb_richness_plot,taxonomic_diversity,81,0.494709168199595,-0.37414833881739,non-significant
fixed,cond,knp_nkuhlu_full,0.766210840032636,0.209783671408277,3.6523855021178,0.000259815452622594,plot,setup_id + 0 + (1 | cluster_id),forb_richness_plot,taxonomic_diversity,81,1.17738683599286,0.355034844072413,significant
fixed,cond,knp_roan,0.240655438007557,0.227781104823322,1.05652063718903,0.290730417440543,plot,setup_id + 0 + (1 | cluster_id),forb_richness_plot,taxonomic_diversity,81,0.687106403461267,-0.205795527446154,non-significant
fixed,cond,knp_satara,0.368731746482851,0.236100008267529,1.56176083681045,0.118344340961479,plot,setup_id + 0 + (1 | cluster_id),forb_richness_plot,taxonomic_diversity,81,0.831487762687208,-0.0940242697215056,non-significant
fixed,cond,pnr,0.629748577567346,0.342546822751669,1.83843064871714,0.065998972350321,plot,setup_id + 0 + (1 | cluster_id),forb_richness_plot,taxonomic_diversity,81,1.30114035016062,-0.0416431950259242,non-significant
fixed,cond,addo_jack,0.266565145427655,0.242420674172847,1.09959740990404,0.271507570991609,cluster,setup_id + 0,forb_richness_cluster,taxonomic_diversity,31,0.741709666806435,-0.208579375951126,non-significant
fixed,cond,addo_nyathi_full,0.134034934815974,0.242420674172861,0.552902244304454,0.58033035056589,cluster,setup_id + 0,forb_richness_cluster,taxonomic_diversity,31,0.609179456194782,-0.341109586562834,non-significant
fixed,cond,knp_nkuhlu_full,0.625673485548698,0.242420674172817,2.58094111685651,0.0098531386233757,cluster,setup_id + 0,forb_richness_cluster,taxonomic_diversity,31,1.10081800692742,0.150528964169976,significant
fixed,cond,knp_roan,0.389181521001851,0.265558543300145,1.46552061991838,0.142778930822506,cluster,setup_id + 0,forb_richness_cluster,taxonomic_diversity,31,0.909676265870134,-0.131313223866433,non-significant
fixed,cond,knp_satara,0.68390904076524,0.265558543300122,2.57536071807834,0.0100135594319299,cluster,setup_id + 0,forb_richness_cluster,taxonomic_diversity,31,1.20440378563348,0.163414295897002,significant
fixed,cond,pnr,0.5579917229617,0.342834605214829,1.62758284745511,0.103613368569145,cluster,setup_id + 0,forb_richness_cluster,taxonomic_diversity,31,1.22994754918277,-0.113964103259366,non-significant
fixed,cond,addo_jack,0.231049060555276,0.394065913112866,0.586320848535561,0.557659923262689,plot,setup_id + 0 + (1 | cluster_id),graminoid_richness_plot,taxonomic_diversity,66,1.00341825025649,-0.541320129145942,non-significant
fixed,cond,addo_nyathi_full,-0.138629436415182,0.305242143799678,-0.454162176590402,0.64971210425792,plot,setup_id + 0 + (1 | cluster_id),graminoid_richness_plot,taxonomic_diversity,66,0.459645165432186,-0.736904038262551,non-significant
fixed,cond,knp_nkuhlu_full,0.738307102589601,0.176231633973944,4.18941302387719,2.79676951395658e-05,plot,setup_id + 0 + (1 | cluster_id),graminoid_richness_plot,taxonomic_diversity,66,1.08372110517853,0.39289310000067,significant
fixed,cond,knp_roan,0.342445031034846,0.165540795079954,2.06864435361356,0.0385794725780418,plot,setup_id + 0 + (1 | cluster_id),graminoid_richness_plot,taxonomic_diversity,66,0.666904989391555,0.0179850726781367,significant
fixed,cond,knp_satara,0.361296469565839,0.17063554586588,2.11735759822176,0.0342295099556545,plot,setup_id + 0 + (1 | cluster_id),graminoid_richness_plot,taxonomic_diversity,66,0.695742139462964,0.0268507996687137,significant
fixed,cond,pnr,0.259026716436831,0.215838789848074,1.20009344297731,0.230103051831799,plot,setup_id + 0 + (1 | cluster_id),graminoid_richness_plot,taxonomic_diversity,66,0.682070744539057,-0.164017311665395,non-significant
fixed,cond,addo_jack,0.895879411601597,0.417152952737426,2.14760414788554,0.0317452156370605,cluster,setup_id + 0,graminoid_richness_cluster,taxonomic_diversity,23,1.71349919896695,0.0782596242362414,significant
fixed,cond,addo_nyathi_full,0.274653514303275,0.294971681672652,0.931118244116986,0.351792402271752,cluster,setup_id + 0,graminoid_richness_cluster,taxonomic_diversity,23,0.852798010381673,-0.303490981775124,non-significant
fixed,cond,knp_nkuhlu_full,0.923518548702273,0.263830692662957,3.50042119580858,0.000464523559106584,cluster,setup_id + 0,graminoid_richness_cluster,taxonomic_diversity,23,1.44062670632167,0.406410391082877,significant
fixed,cond,knp_roan,0.218867660479074,0.294971681672651,0.74199550017132,0.458090061952808,cluster,setup_id + 0,graminoid_richness_cluster,taxonomic_diversity,23,0.797012156557471,-0.359276835599322,non-significant
fixed,cond,knp_satara,0.321887649031142,0.263830692662964,1.22005383749018,0.22244446651009,cluster,setup_id + 0,graminoid_richness_cluster,taxonomic_diversity,23,0.838995806650551,-0.195220508588268,non-significant
fixed,cond,pnr,1.35519884477307e-07,0.340603959634009,3.97881118654426e-07,0.999999682536798,cluster,setup_id + 0,graminoid_richness_cluster,taxonomic_diversity,23,0.667583896402542,-0.667583625362774,non-significant
fixed,cond,addo_jack,0.0495031732088885,0.146529821865204,0.33783684835451,0.735486139812846,plot,setup_id + 0 + (1 | cluster_id),berger_parker_plot,dominance,108,0.336701624064689,-0.237695277646912,non-significant
fixed,cond,addo_nyathi_full,-0.181446023440664,0.146529821865202,-1.23828734063147,0.215609536097528,plot,setup_id + 0 + (1 | cluster_id),berger_parker_plot,dominance,108,0.105752427415132,-0.46864447429646,non-significant
fixed,cond,knp_nkuhlu_full,-0.342990873878195,0.146529821865203,-2.340758144057,0.019244629230463,plot,setup_id + 0 + (1 | cluster_id),berger_parker_plot,dominance,108,-0.0557924230223976,-0.630189324733993,significant
fixed,cond,knp_roan,-0.402075187818322,0.146529821865202,-2.74398196012416,0.00606988734604337,plot,setup_id + 0 + (1 | cluster_id),berger_parker_plot,dominance,108,-0.114876736962525,-0.689273638674118,significant
fixed,cond,knp_satara,-0.0498735618990646,0.146529821865202,-0.340364584247874,0.733581985914418,plot,setup_id + 0 + (1 | cluster_id),berger_parker_plot,dominance,108,0.237324888956732,-0.337072012754861,non-significant
fixed,cond,pnr,-0.281397439737856,0.146529821865203,-1.9204107133681,0.0548060413705275,plot,setup_id + 0 + (1 | cluster_id),berger_parker_plot,dominance,108,0.0058010111179429,-0.568595890593654,non-significant
fixed,cond,addo_jack,-0.0446186096321666,0.174665103065742,-0.25545234193331,0.798373748344348,cluster,setup_id + 0,berger_parker_cluster,dominance,36,0.297724992376687,-0.38696221164102,non-significant
fixed,cond,addo_nyathi_full,-0.260528683233918,0.174665103065743,-1.49158978331153,0.135806718176306,cluster,setup_id + 0,berger_parker_cluster,dominance,36,0.0818149187749382,-0.602872285242773,non-significant
fixed,cond,knp_nkuhlu_full,-0.196476339002726,0.174665103065741,-1.12487460605554,0.260642174118266,cluster,setup_id + 0,berger_parker_cluster,dominance,36,0.145867263006126,-0.538819941011577,non-significant
fixed,cond,knp_roan,-0.316853484377984,0.174665103065741,-1.81406290562074,0.0696680416290732,cluster,setup_id + 0,berger_parker_cluster,dominance,36,0.0254901176308687,-0.659197086386838,non-significant
fixed,cond,knp_satara,-0.200067433458177,0.174665103065743,-1.14543449118667,0.252029217451582,cluster,setup_id + 0,berger_parker_cluster,dominance,36,0.142276168550679,-0.542411035467033,non-significant
fixed,cond,pnr,-0.302316553073952,0.174665103065741,-1.73083545463667,0.0834811163539004,cluster,setup_id + 0,berger_parker_cluster,dominance,36,0.0400270489348999,-0.644660155082804,non-significant
fixed,cond,addo_jack,-0.0639922259399391,0.192796232024912,-0.331916372368058,0.739952407217768,plot,setup_id + 0 + (1 | cluster_id),functional_dispersion_plot,functional_diversity,105,0.313888388828888,-0.441872840708766,non-significant
fixed,cond,addo_nyathi_full,0.0744559424409659,0.192796232024911,0.386189821548719,0.699356091377994,plot,setup_id + 0 + (1 | cluster_id),functional_dispersion_plot,functional_diversity,105,0.452336557209792,-0.30342467232786,non-significant
fixed,cond,knp_nkuhlu_full,-0.12057026144011,0.192796232024913,-0.625376648567122,0.531723884480204,plot,setup_id + 0 + (1 | cluster_id),functional_dispersion_plot,functional_diversity,105,0.257310353328721,-0.49845087620894,non-significant
fixed,cond,knp_roan,0.424612177859131,0.192796232024909,2.20238836308933,0.0276378871777205,plot,setup_id + 0 + (1 | cluster_id),functional_dispersion_plot,functional_diversity,105,0.802492792627953,0.0467315630903089,significant
fixed,cond,knp_satara,-0.208005164477025,0.203045213783286,-1.02442781389091,0.305633250231791,plot,setup_id + 0 + (1 | cluster_id),functional_dispersion_plot,functional_diversity,105,0.189963454538216,-0.605973783492266,non-significant
fixed,cond,pnr,1.05656958190365,0.197628491638403,5.34624118791957,8.97995311722467e-08,plot,setup_id + 0 + (1 | cluster_id),functional_dispersion_plot,functional_diversity,105,1.44392142551492,0.66921773829238,significant
fixed,cond,addo_jack,-0.0603314817915958,0.184819318997825,-0.32643493179577,0.744095311961335,cluster,setup_id + 0,functional_dispersion_cluster,functional_diversity,36,0.301914383444142,-0.422577347027333,non-significant
fixed,cond,addo_nyathi_full,0.0571138642483933,0.184819318997825,0.309025401446616,0.75730220431856,cluster,setup_id + 0,functional_dispersion_cluster,functional_diversity,36,0.419359729484131,-0.305132000987345,non-significant
fixed,cond,knp_nkuhlu_full,-0.0878356000412886,0.184819318997825,-0.475251183250612,0.634607949396876,cluster,setup_id + 0,functional_dispersion_cluster,functional_diversity,36,0.274410265194448,-0.450081465277026,non-significant
fixed,cond,knp_roan,-0.0797033604167633,0.184819318997824,-0.431250157445401,0.666286487284546,cluster,setup_id + 0,functional_dispersion_cluster,functional_diversity,36,0.282542504818971,-0.441949225652498,non-significant
fixed,cond,knp_satara,-0.176532439531148,0.184819318997825,-0.955162265981649,0.339495644770253,cluster,setup_id + 0,functional_dispersion_cluster,functional_diversity,36,0.185713425704589,-0.538778304766885,non-significant
fixed,cond,pnr,0.691135288063465,0.184819318997825,3.7395186380467,0.000184372978164089,cluster,setup_id + 0,functional_dispersion_cluster,functional_diversity,36,1.0533811532992,0.328889422827728,significant
fixed,cond,addo_jack,-0.087872429784823,0.0393298933052535,-2.23424022798163,0.0254672708366267,plot,setup_id + 0 + (1 | cluster_id),functional_specialization_plot,functional_diversity,105,-0.0107858389065261,-0.16495902066312,significant
fixed,cond,addo_nyathi_full,-0.0104715030713078,0.039329893305278,-0.266247939958244,0.790048264243017,plot,setup_id + 0 + (1 | cluster_id),functional_specialization_plot,functional_diversity,105,0.0666150878070372,-0.0875580939496527,non-significant
fixed,cond,knp_nkuhlu_full,-0.151456039914666,0.0393298933052582,-3.85091408052249,0.000117677781435029,plot,setup_id + 0 + (1 | cluster_id),functional_specialization_plot,functional_diversity,105,-0.07436944903636,-0.228542630792972,significant
fixed,cond,knp_roan,-0.0801919547978385,0.0393298933052643,-2.03895683559113,0.0414543357016906,plot,setup_id + 0 + (1 | cluster_id),functional_specialization_plot,functional_diversity,105,-0.00310536391952043,-0.157278545676157,significant
fixed,cond,knp_satara,0.0138541811549448,0.0410619342436035,0.337397188178074,0.735817504027538,plot,setup_id + 0 + (1 | cluster_id),functional_specialization_plot,functional_diversity,105,0.0943355722724076,-0.066627209962518,non-significant
fixed,cond,pnr,0.0762423453600484,0.0401617124111966,1.89838382834475,0.0576455383524959,plot,setup_id + 0 + (1 | cluster_id),functional_specialization_plot,functional_diversity,105,0.154959301685994,-0.00247461096589695,non-significant
fixed,cond,addo_jack,-0.0936780018443027,0.0467956290628607,-2.00185367138595,0.0453004715695862,cluster,setup_id + 0,functional_specialization_cluster,functional_diversity,36,-0.00195856888109572,-0.18539743480751,significant
fixed,cond,addo_nyathi_full,-0.0205306918622896,0.0467956290628607,-0.438730972816087,0.660856481747072,cluster,setup_id + 0,functional_specialization_cluster,functional_diversity,36,0.0711887411009173,-0.112250124825497,non-significant
fixed,cond,knp_nkuhlu_full,-0.11006508670466,0.0467956290628606,-2.35203776311692,0.018670879318944,cluster,setup_id + 0,functional_specialization_cluster,functional_diversity,36,-0.0183456537414532,-0.201784519667867,significant
fixed,cond,knp_roan,-0.0914148384766657,0.0467956290628607,-1.95349096288177,0.050761447088921,cluster,setup_id + 0,functional_specialization_cluster,functional_diversity,36,0.000304594486541299,-0.183134271439873,non-significant
fixed,cond,knp_satara,0.0257294080479192,0.0467956290628607,0.549825027746862,0.58243939066892,cluster,setup_id + 0,functional_specialization_cluster,functional_diversity,36,0.117448841011126,-0.0659900249152877,non-significant
fixed,cond,pnr,0.0821886863224795,0.0467956290628607,1.75633254576138,0.0790316432092975,cluster,setup_id + 0,functional_specialization_cluster,functional_diversity,36,0.173908119285686,-0.00953074664072745,non-significant
fixed,cond,addo_jack,0.032620296310069,0.0961579869321401,0.339236472713282,0.734431595307428,plot,setup_id + 0 + (1 | cluster_id),functional_diversity_plot,functional_diversity,108,0.221089950697063,-0.155849358076925,non-significant
fixed,cond,addo_nyathi_full,0.169708711931069,0.096157986932089,1.76489460049663,0.0775814813393132,plot,setup_id + 0 + (1 | cluster_id),functional_diversity_plot,functional_diversity,108,0.358178366317964,-0.0187609424558251,non-significant
fixed,cond,knp_nkuhlu_full,0.0435417077811274,0.0961579869321254,0.452814260887782,0.650682493779297,plot,setup_id + 0 + (1 | cluster_id),functional_diversity_plot,functional_diversity,108,0.232011362168093,-0.144927946605838,non-significant
fixed,cond,knp_roan,0.134016382047977,0.0961579869321167,1.39371035442523,0.163405088174578,plot,setup_id + 0 + (1 | cluster_id),functional_diversity_plot,functional_diversity,108,0.322486036434926,-0.0544532723389714,non-significant
fixed,cond,knp_satara,-0.0106478098338907,0.0961579869321066,-0.11073245367968,0.911828509912828,plot,setup_id + 0 + (1 | cluster_id),functional_diversity_plot,functional_diversity,108,0.177821844553038,-0.19911746422082,non-significant
fixed,cond,pnr,0.402231663751644,0.0961579869320864,4.18302916465721,2.87650473868324e-05,plot,setup_id + 0 + (1 | cluster_id),functional_diversity_plot,functional_diversity,108,0.590701318138534,0.213762009364755,significant
fixed,cond,addo_jack,0.074643442154925,0.11287084367615,0.661317305017162,0.508408845966545,cluster,setup_id + 0,functional_diversity_cluster,functional_diversity,36,0.295870295760179,-0.146583411450329,non-significant
fixed,cond,addo_nyathi_full,0.19771479276798,0.112870843676151,1.75169057241447,0.0798270288519474,cluster,setup_id + 0,functional_diversity_cluster,functional_diversity,36,0.418941646373236,-0.0235120608372749,non-significant
fixed,cond,knp_nkuhlu_full,-0.0506855912434875,0.11287084367615,-0.449058318274959,0.653389587665774,cluster,setup_id + 0,functional_diversity_cluster,functional_diversity,36,0.170541262361766,-0.271912444848741,non-significant
fixed,cond,knp_roan,-0.062364074283698,0.11287084367615,-0.552525986805178,0.580588035059602,cluster,setup_id + 0,functional_diversity_cluster,functional_diversity,36,0.158862779321557,-0.283590927888953,non-significant
fixed,cond,knp_satara,-0.0337959045578924,0.11287084367615,-0.299421032546366,0.764618816217106,cluster,setup_id + 0,functional_diversity_cluster,functional_diversity,36,0.187430949047362,-0.255022758163147,non-significant
fixed,cond,pnr,0.404355916950748,0.112870843676151,3.58246561982763,0.000340366423182352,cluster,setup_id + 0,functional_diversity_cluster,functional_diversity,36,0.625582770556003,0.183129063345493,significant
fixed,cond,addo_jack,-0.154310267310964,0.193525849638881,-0.797362562153357,0.425240495550751,plot,setup_id + 0 + (1 | cluster_id),functional_nearerst_neighbour_distance_plot,functional_diversity,105,0.225000397981244,-0.533620932603171,non-significant
fixed,cond,addo_nyathi_full,0.023948197730147,0.193525849638878,0.123746764449476,0.901515783519923,plot,setup_id + 0 + (1 | cluster_id),functional_nearerst_neighbour_distance_plot,functional_diversity,105,0.403258863022347,-0.355362467562053,non-significant
fixed,cond,knp_nkuhlu_full,-0.633499859228517,0.193525849638877,-3.27346377969993,0.00106238005433383,plot,setup_id + 0 + (1 | cluster_id),functional_nearerst_neighbour_distance_plot,functional_diversity,105,-0.254189193936319,-1.01281052452072,significant
fixed,cond,knp_roan,-0.476165255927413,0.193525849638877,-2.4604736618697,0.0138753755963447,plot,setup_id + 0 + (1 | cluster_id),functional_nearerst_neighbour_distance_plot,functional_diversity,105,-0.0968545906352139,-0.855475921219612,significant
fixed,cond,knp_satara,-0.997246077290939,0.20526516089272,-4.85833091672162,1.18379439707491e-06,plot,setup_id + 0 + (1 | cluster_id),functional_nearerst_neighbour_distance_plot,functional_diversity,105,-0.594926361941208,-1.39956579264067,significant
fixed,cond,pnr,-0.261989765836968,0.199136456394413,-1.31562934572898,0.18829847901034,plot,setup_id + 0 + (1 | cluster_id),functional_nearerst_neighbour_distance_plot,functional_diversity,105,0.128317688696081,-0.652297220370016,non-significant
fixed,cond,addo_jack,-0.279927024140194,0.293988461760036,-0.952170103766456,0.341010720300173,cluster,setup_id + 0,functional_nearerst_neighbour_distance_cluster,functional_diversity,36,0.296290360909476,-0.856144409189865,non-significant
fixed,cond,addo_nyathi_full,-0.0541134927197964,0.293988461760037,-0.184066722876919,0.853961111703751,cluster,setup_id + 0,functional_nearerst_neighbour_distance_cluster,functional_diversity,36,0.522103892329875,-0.630330877769468,non-significant
fixed,cond,knp_nkuhlu_full,-0.522773888458961,0.29398846176004,-1.77821226496182,0.0753689993073595,cluster,setup_id + 0,functional_nearerst_neighbour_distance_cluster,functional_diversity,36,0.0534434965907177,-1.09899127350864,non-significant
fixed,cond,knp_roan,-0.366415163295114,0.293988461760037,-1.24635899348388,0.212632628709386,cluster,setup_id + 0,functional_nearerst_neighbour_distance_cluster,functional_diversity,36,0.209802221754559,-0.942632548344787,non-significant
fixed,cond,knp_satara,-0.783737938515416,0.293988461760032,-2.66587992543443,0.00767871134047403,cluster,setup_id + 0,functional_nearerst_neighbour_distance_cluster,functional_diversity,36,-0.207520553465754,-1.35995532356508,significant
fixed,cond,pnr,-0.0564472887718855,0.293988461760035,-0.192005116234663,0.847738197815608,cluster,setup_id + 0,functional_nearerst_neighbour_distance_cluster,functional_diversity,36,0.519770096277783,-0.632664673821554,non-significant
fixed,cond,addo_jack,-0.0209782454801408,0.143827576179203,-0.145856907537695,0.884034350497441,plot,setup_id + 0 + (1 | cluster_id),plant_evenness_plot,dominance,105,0.260923803831097,-0.302880294791379,non-significant
fixed,cond,addo_nyathi_full,0.0488142050664457,0.143827576179203,0.339393921271573,0.734312997258463,plot,setup_id + 0 + (1 | cluster_id),plant_evenness_plot,dominance,105,0.330716254377684,-0.233087844244793,non-significant
fixed,cond,knp_nkuhlu_full,0.153823937152614,0.143827576179202,1.06950239473519,0.284843350358835,plot,setup_id + 0 + (1 | cluster_id),plant_evenness_plot,dominance,105,0.435725986463849,-0.128078112158621,non-significant
fixed,cond,knp_roan,0.572473772686329,0.143827576179203,3.98027824631524,6.88346506289904e-05,plot,setup_id + 0 + (1 | cluster_id),plant_evenness_plot,dominance,105,0.854375821997567,0.290571723375091,significant
fixed,cond,knp_satara,0.0337256899069494,0.152552181630487,0.221076418222848,0.82503293151592,plot,setup_id + 0 + (1 | cluster_id),plant_evenness_plot,dominance,105,0.332727965902704,-0.265276586088805,non-significant
fixed,cond,pnr,0.620558420929078,0.147997354903481,4.1930372426844,2.7524423405753e-05,plot,setup_id + 0 + (1 | cluster_id),plant_evenness_plot,dominance,105,0.910633236539901,0.330483605318255,significant
fixed,cond,addo_jack,-0.00672853120280501,0.131364893095643,-0.0512201627409397,0.959150085387351,cluster,setup_id + 0,plant_evenness_cluster,dominance,36,0.250746659264656,-0.264203721670266,non-significant
fixed,cond,addo_nyathi_full,0.094908124057894,0.131364893095643,0.72247707756131,0.470001213451873,cluster,setup_id + 0,plant_evenness_cluster,dominance,36,0.352383314525354,-0.162567066409566,non-significant
fixed,cond,knp_nkuhlu_full,0.120399769438524,0.131364893095642,0.916529268979537,0.35938936325722,cluster,setup_id + 0,plant_evenness_cluster,dominance,36,0.377874959905982,-0.137075421028935,non-significant
fixed,cond,knp_roan,0.348845668114281,0.131364893095641,2.65554715490311,0.00791798625215679,cluster,setup_id + 0,plant_evenness_cluster,dominance,36,0.606320858581738,0.0913704776468243,significant
fixed,cond,knp_satara,0.116226112298597,0.131364893095643,0.884757788475312,0.376287280412741,cluster,setup_id + 0,plant_evenness_cluster,dominance,36,0.373701302766057,-0.141249078168863,non-significant
fixed,cond,pnr,0.381644054465869,0.131364893095643,2.90522106380434,0.00366993797386244,cluster,setup_id + 0,plant_evenness_cluster,dominance,36,0.63911924493333,0.124168863998408,significant
fixed,cond,addo_jack,-0.00597098166655388,0.178993558806949,-0.0333586398658836,0.973388591897211,plot,setup_id + 0 + (1 | cluster_id),shannon_diversity_plot,taxonomic_diversity,105,0.344856393595067,-0.356798356928175,non-significant
fixed,cond,addo_nyathi_full,0.0573258942231441,0.178993558806949,0.320267916930867,0.748765241871114,plot,setup_id + 0 + (1 | cluster_id),shannon_diversity_plot,taxonomic_diversity,105,0.408153269484764,-0.293501481038475,non-significant
fixed,cond,knp_nkuhlu_full,0.438722774952939,0.178993558806951,2.45105342268831,0.0142438811265782,plot,setup_id + 0 + (1 | cluster_id),shannon_diversity_plot,taxonomic_diversity,105,0.789550150214563,0.087895399691315,significant
fixed,cond,knp_roan,0.700205408403101,0.178993558806949,3.91190282527594,9.15717595560091e-05,plot,setup_id + 0 + (1 | cluster_id),shannon_diversity_plot,taxonomic_diversity,105,1.05103278366472,0.34937803314148,significant
fixed,cond,knp_satara,0.190498493833925,0.18985134042301,1.00340873764427,0.315663689999492,plot,setup_id + 0 + (1 | cluster_id),shannon_diversity_plot,taxonomic_diversity,105,0.562607121063024,-0.181610133395175,non-significant
fixed,cond,pnr,1.0048316525777,0.184182852301827,5.45561999947231,4.88022603105935e-08,plot,setup_id + 0 + (1 | cluster_id),shannon_diversity_plot,taxonomic_diversity,105,1.36583004308929,0.643833262066122,significant
fixed,cond,addo_jack,0.0302448347220902,0.143287715528634,0.211077653171505,0.832826677569109,cluster,setup_id + 0,shannon_diversity_cluster,taxonomic_diversity,36,0.311088757158212,-0.250599087714032,non-significant
fixed,cond,addo_nyathi_full,0.0988581704985868,0.143287715528634,0.689927745263213,0.490239626834513,cluster,setup_id + 0,shannon_diversity_cluster,taxonomic_diversity,36,0.379702092934708,-0.181985751937535,non-significant
