effect,component,term,estimate,std.error,statistic,p.value,ci_ub,ci_lb,response_tier,formula_id,response,rsq_m,rsq_c,formula,tier,scale,delta_aicc,delta_aic,delta_bic
fixed,cond,(Intercept),0.320612220973228,0.138746237846801,2.31078136567016,0.0208449342924227,0.592554847152958,0.0486695947934978,richness_dominance,formula_1,forb_richness_plot,0.04,0.205,forb_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,-1.09910853560038,-0.163314727456395,-7.51532430012566
fixed,cond,point_return_fraction_plot,-0.0499178976018613,0.216334882948734,-0.230743636539146,0.817513971077866,0.374098472977657,-0.47393426818138,richness_dominance,formula_7,plant_richness_plot,0.194,0.415,plant_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,19.7970692360599,20.5400328528099,12.5587559200734
fixed,cond,(Intercept),0.0916471784083308,0.11415311867968,0.802844280281981,0.422064744888538,0.315387291020503,-0.132092934203841,richness_dominance,formula_8,shannon_diversity_plot,0.553,0.688,shannon_diversity_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,78.4988459450986,79.2655126117653,71.3706177184058
fixed,cond,berger_parker_plot,-1.06826684813002,0.104968576862625,-10.177015637052,2.51145668937928e-24,-0.862528437479279,-1.27400525878077,richness_dominance,formula_8,shannon_diversity_plot,0.553,0.688,shannon_diversity_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,78.4988459450986,79.2655126117653,71.3706177184058
fixed,cond,mean_point_height_plot,-0.283991564681286,0.129802627110936,-2.18787224112631,0.0286789098235697,-0.0295784155438514,-0.538404713818721,richness_dominance,formula_8,shannon_diversity_plot,0.553,0.688,shannon_diversity_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,78.4988459450986,79.2655126117653,71.3706177184058
fixed,cond,point_return_fraction_plot,0.358646419421896,0.237782554524904,1.50829576264954,0.131478847244703,0.824700226290707,-0.107407387446915,richness_dominance,formula_8,shannon_diversity_plot,0.553,0.688,shannon_diversity_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,78.4988459450986,79.2655126117653,71.3706177184058
fixed,cond,(Intercept),-0.07128194242087,0.100709611494613,-0.707796816639325,0.47907144352837,0.126108896108571,-0.268672780950311,richness_dominance,formula_9,woody_richness_plot,0.103,0.354,woody_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,4.53011198951475,5.44223980360334,-1.97897610320058
fixed,cond,berger_parker_plot,-0.266304816911579,0.106401176764854,-2.50283713966915,0.0123202222075438,-0.0577585104524646,-0.474851123370692,richness_dominance,formula_9,woody_richness_plot,0.103,0.354,woody_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,4.53011198951475,5.44223980360334,-1.97897610320058
fixed,cond,mean_point_height_plot,0.320072834633476,0.13686183175576,2.33865666217788,0.0193532097633377,0.588322024874766,0.0518236443921861,richness_dominance,formula_9,woody_richness_plot,0.103,0.354,woody_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,4.53011198951475,5.44223980360334,-1.97897610320058
fixed,cond,point_return_fraction_plot,-0.17482159664874,0.244480520955054,-0.715073724343377,0.474563489079122,0.304360224423166,-0.654003417720646,richness_dominance,formula_9,woody_richness_plot,0.103,0.354,woody_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,4.53011198951475,5.44223980360334,-1.97897610320058
fixed,cond,(Intercept),0.355464900493479,0.142918590579373,2.48718448070662,0.0128758610940175,0.63558533802905,0.0753444629579081,richness_evenness,formula_10,forb_richness_plot,0.003,0.212,forb_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,-4.18380103880756,-3.24800723066358,-10.6000168033328
fixed,cond,plant_evenness_plot,0.0556809293006388,0.142573397523886,0.390542206804818,0.696135651603458,0.335124788447454,-0.223762929846177,richness_evenness,formula_10,forb_richness_plot,0.003,0.212,forb_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,-4.18380103880756,-3.24800723066358,-10.6000168033328
fixed,cond,mean_point_height_plot,-0.0325986420422546,0.233551292143132,-0.139578084724432,0.888993356952067,0.425161890558283,-0.490359174642793,richness_evenness,formula_10,forb_richness_plot,0.003,0.212,forb_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,-4.18380103880756,-3.24800723066358,-10.6000168033328
fixed,cond,point_return_fraction_plot,-0.0424058911549025,0.436638231041377,-0.0971190522043041,0.922631850911363,0.813405041686197,-0.898216823996002,richness_evenness,formula_10,forb_richness_plot,0.003,0.212,forb_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,-4.18380103880756,-3.24800723066358,-10.6000168033328
fixed,cond,(Intercept),-0.00988599158133031,0.0935073483296606,-0.105724221228873,0.915801162289613,0.173388411144804,-0.193160394307465,fun_div_evenness,formula_11,functional_dispersion_plot,0.69,0.819,functional_dispersion_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,124.390834213823,125.506623687508,114.967337895007
fixed,cond,plant_richness_plot,0.368220862994866,0.102770337596965,3.58294885085343,0.000339737151350781,0.569650724684918,0.166791001304814,fun_div_evenness,formula_11,functional_dispersion_plot,0.69,0.819,functional_dispersion_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,124.390834213823,125.506623687508,114.967337895007
fixed,cond,plant_evenness_plot,0.937475644980717,0.0742825685499248,12.6203988806694,1.6299359718223e-36,1.08306947933857,0.791881810622864,fun_div_evenness,formula_11,functional_dispersion_plot,0.69,0.819,functional_dispersion_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,124.390834213823,125.506623687508,114.967337895007
fixed,cond,mean_point_height_plot,0.260543562911298,0.108942216191144,2.3915757547484,0.0167762214888294,0.474070306645941,0.047016819176656,fun_div_evenness,formula_11,functional_dispersion_plot,0.69,0.819,functional_dispersion_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,124.390834213823,125.506623687508,114.967337895007
fixed,cond,point_return_fraction_plot,0.00287770527297243,0.193621632274607,0.0148625194363153,0.988141861774959,0.382376104531202,-0.376620693985257,fun_div_evenness,formula_11,functional_dispersion_plot,0.69,0.819,functional_dispersion_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,124.390834213823,125.506623687508,114.967337895007
fixed,cond,(Intercept),0.0337634838701712,0.0473978142051705,0.712342635127003,0.476252628738381,0.126663199712305,-0.0591362319719629,fun_div_evenness,formula_12,functional_diversity_plot,0.558,0.727,functional_diversity_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,88.3442409279342,89.4716808870553,79.0450786024212
fixed,cond,plant_richness_plot,0.286807376924869,0.0546551427290623,5.24758261718639,1.5410794708053e-07,0.393931456673831,0.179683297175907,fun_div_evenness,formula_12,functional_diversity_plot,0.558,0.727,functional_diversity_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,88.3442409279342,89.4716808870553,79.0450786024212
fixed,cond,plant_evenness_plot,0.287450927702986,0.0388083660769845,7.40693197783094,1.29254715849806e-13,0.363515325213875,0.211386530192096,fun_div_evenness,formula_12,functional_diversity_plot,0.558,0.727,functional_diversity_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,88.3442409279342,89.4716808870553,79.0450786024212
fixed,cond,mean_point_height_plot,0.120175114707124,0.0569116669393435,2.1116077101591,0.0347201106993306,0.231721981908237,0.00862824750601095,fun_div_evenness,formula_12,functional_diversity_plot,0.558,0.727,functional_diversity_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,88.3442409279342,89.4716808870553,79.0450786024212
fixed,cond,point_return_fraction_plot,-0.00899090235951476,0.104044146342183,-0.0864143027320847,0.931137077525152,0.194935624471165,-0.212917429190194,fun_div_evenness,formula_12,functional_diversity_plot,0.558,0.727,functional_diversity_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,88.3442409279342,89.4716808870553,79.0450786024212
fixed,cond,(Intercept),-0.0991530147004879,0.136999064587986,-0.723749574485656,0.469219491978117,0.169365151891965,-0.367671181292941,fun_div_evenness,formula_13,functional_nearerst_neighbour_distance_plot,0.244,0.312,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,20.5799117999555,21.6957012736397,11.1564154811388
fixed,cond,plant_richness_plot,-0.55751244518985,0.168220806065844,-3.31417057276275,0.00091915417085632,-0.227799665300796,-0.887225225078904,fun_div_evenness,formula_13,functional_nearerst_neighbour_distance_plot,0.244,0.312,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,20.5799117999555,21.6957012736397,11.1564154811388
fixed,cond,plant_evenness_plot,-0.276501200254718,0.133756968695052,-2.06719098789615,0.0387161610650397,-0.0143375416124168,-0.53866485889702,fun_div_evenness,formula_13,functional_nearerst_neighbour_distance_plot,0.244,0.312,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,20.5799117999555,21.6957012736397,11.1564154811388
fixed,cond,mean_point_height_plot,0.29056575600787,0.187985779311523,1.54567945017988,0.122182002609025,0.659017883458455,-0.0778863714427147,fun_div_evenness,formula_13,functional_nearerst_neighbour_distance_plot,0.244,0.312,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,20.5799117999555,21.6957012736397,11.1564154811388
fixed,cond,point_return_fraction_plot,-0.277800166114556,0.35583437214407,-0.780700763787037,0.434978511299222,0.419635203287821,-0.975235535516933,fun_div_evenness,formula_13,functional_nearerst_neighbour_distance_plot,0.244,0.312,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,20.5799117999555,21.6957012736397,11.1564154811388
fixed,cond,(Intercept),-0.0124285874217996,0.048469661615585,-0.256419933779842,0.797626597341973,0.0825719493447469,-0.107429124188346,fun_div_evenness,formula_14,functional_richness_plot,0.336,0.493,functional_richness_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,65.8839209530545,67.0113609121756,56.5847586275415
fixed,cond,plant_richness_plot,0.351427952639333,0.0530816248401075,6.62051988231152,3.57937766377834e-11,0.455467937325943,0.247387967952722,fun_div_evenness,formula_14,functional_richness_plot,0.336,0.493,functional_richness_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,65.8839209530545,67.0113609121756,56.5847586275415
fixed,cond,plant_evenness_plot,-0.0878099658575404,0.0401446606406398,-2.18733860135431,0.0287178147536472,-0.00912643100188648,-0.166493500713194,fun_div_evenness,formula_14,functional_richness_plot,0.336,0.493,functional_richness_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,65.8839209530545,67.0113609121756,56.5847586275415
fixed,cond,mean_point_height_plot,0.153339843063829,0.0587791587259458,2.60874511285143,0.00908749031289061,0.268546994166683,0.0381326919609756,fun_div_evenness,formula_14,functional_richness_plot,0.336,0.493,functional_richness_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,65.8839209530545,67.0113609121756,56.5847586275415
fixed,cond,point_return_fraction_plot,-0.206006103227842,0.107995477028313,-1.90754380550431,0.0564502041037825,0.00566503174765165,-0.417677238203336,fun_div_evenness,formula_14,functional_richness_plot,0.336,0.493,functional_richness_plot ~ plant_richness_plot + plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_evenness,plot,65.8839209530545,67.0113609121756,56.5847586275415
fixed,cond,(Intercept),0.0323774926300322,0.119736187647749,0.270406910943944,0.786847223915309,0.26706042041962,-0.202305435159556,richness_evenness,formula_15,graminoid_richness_plot,0.317,0.464,graminoid_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,28.3782219827949,29.4519061933212,22.5327410251838
fixed,cond,plant_evenness_plot,0.492894425923394,0.09001998441742,5.4753889273948,4.36551719861982e-08,0.669333595381537,0.31645525646525,richness_evenness,formula_15,graminoid_richness_plot,0.317,0.464,graminoid_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,28.3782219827949,29.4519061933212,22.5327410251838
fixed,cond,mean_point_height_plot,-0.144377343852328,0.139647866639141,-1.03386716408213,0.301198267456276,0.129332474760387,-0.418087162465044,richness_evenness,formula_15,graminoid_richness_plot,0.317,0.464,graminoid_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,28.3782219827949,29.4519061933212,22.5327410251838
